,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
363,0364_(I Can't Get No) Satisfaction_Britney Spears,(I Can't Get No) Satisfaction - Britney Spears,-18.935587,26.255915,0.9993544,0.0005836454,0.8141075,0.18771619,0.9947539,0.0031754368,0.999744,0.007524879,11.485692024230955
364,"0365_Party Rock Anthem_LMFAO,Lauren Bennett,GoonRock",Party Rock Anthem - LMFAO,-4.8704586,19.50788,0.8556034,0.11349909,0.20433445,0.79920876,0.9972724,0.0032463386,0.99999857,2.7297438e-05,20.566898345947266
365,"0366_Ma Chérie - DJ Antoine Vs Mad Mark 2K12 Radio Edit_DJ Antoine,The Beat Shakers",Ma Chérie - DJ Antoine Vs Mad Mark 2K12 Radio Edit - DJ Antoine,-21.728477,12.981212,0.93405974,0.06174765,0.7758344,0.22588693,0.8810906,0.12109769,0.9849214,0.020255145,19.64037132263184
366,"0367_Welcome to St_ Tropez - DJ Antoine vs_ Mad Mark Radio Edit_DJ Antoine,Timati,Kalenna,Mad Mark",Welcome to St. Tropez - DJ Antoine vs. Mad Mark Radio Edit - DJ Antoine,-24.60186,16.96075,1.0,4.3882334e-08,0.99983305,0.0002908458,0.9830896,0.0134375505,0.9999696,0.001174304,20.134571075439453
367,"0368_Payphone_Maroon 5,Wiz Khalifa",Payphone - Maroon 5,-7.456071,11.709345,0.9920383,0.010659168,0.22177638,0.77982616,0.9958251,0.005578073,0.5847924,0.39730805,21.24748611450196
368,0369_Radioactive_Imagine Dragons,Radioactive - Imagine Dragons,2.7058887,19.27766,0.9425625,0.054088127,0.17317882,0.8270774,0.98060185,0.024759622,0.9999111,0.0014149577,23.045629501342773
369,0370_Warriors_Imagine Dragons,Warriors - Imagine Dragons,24.594881,30.6778,0.17937791,0.7877022,0.5121407,0.48539934,0.6542293,0.323135,0.75153697,0.1863942,26.891725540161133
370,"0371_Chantaje_Shakira,Maluma",Chantaje - Shakira,-12.172746,-1.1767706,0.99995524,7.032115e-05,0.86961377,0.13405327,0.9860631,0.031588174,0.99965006,0.0018744435,13.36194896697998
371,"0372_Whenever, Wherever_Shakira","Whenever, Wherever - Shakira",2.4369535,-1.2978612,0.8272693,0.1625429,0.66513586,0.33709335,0.8973142,0.0983085,0.8702912,0.15543568,14.488012313842772
372,"0373_Low (feat_ T-Pain)_Flo Rida,T-Pain",Low (feat. T-Pain) - Flo Rida,-29.51487,-15.534701,0.9238509,0.06622536,0.3176868,0.68391013,0.9824577,0.023340011,0.9999235,0.0005858013,15.141530990600586
373,0374_Euphoria - Single Version_Loreen,Euphoria - Single Version - Loreen,-11.048628,20.815796,0.7070758,0.28487357,0.9118803,0.08835903,0.90670353,0.09749987,0.7871668,0.24316296,20.57540512084961
374,"0375_On The Floor - Radio Edit_Jennifer Lopez,Pitbull",On The Floor - Radio Edit - Jennifer Lopez,-21.316158,11.507964,0.73777574,0.2605773,0.8882145,0.11404969,0.79296523,0.19248457,0.9809801,0.019563965,20.255992889404297
375,0376_Va Va Voom_Nicki Minaj,Va Va Voom - Nicki Minaj,-10.355459,18.634888,0.9999522,0.00015789467,0.5498222,0.4531002,0.91669935,0.07826184,0.9999994,4.7864927e-05,24.11523628234864
376,0377_Hard out Here_Lily Allen,Hard out Here - Lily Allen,-22.96189,28.439146,0.9999925,1.1182393e-05,0.9623397,0.03948174,0.99642897,0.0035794778,0.9954044,0.020265808,13.561485290527344
377,0378_Air Balloon_Lily Allen,Air Balloon - Lily Allen,-20.80693,27.07114,0.99954873,0.00035450686,0.83194447,0.17012425,0.86627084,0.09585356,0.8816634,0.23993409,17.213457107543945
378,0379_Boom Clap_Charli XCX,Boom Clap - Charli XCX,-12.887109,24.612154,0.73222655,0.26535308,0.7412803,0.26091462,0.9733209,0.017401852,0.9555947,0.04306786,21.98221206665039
379,"0380_Friends_Aura Dione,Rock Mafia",Friends - Aura Dione,8.376463,7.448685,0.9999014,0.00019378525,0.7635486,0.2388856,0.9281043,0.11001451,0.9346378,0.106626086,16.530550003051758
380,0381_Bodies_Robbie Williams,Bodies - Robbie Williams,-5.165,9.9790535,0.9372435,0.06209123,0.23572052,0.76548296,0.95438254,0.038041573,0.99034613,0.02713241,21.235111236572266
381,0382_Rock DJ_Robbie Williams,Rock DJ - Robbie Williams,18.439604,36.613388,0.77677906,0.19854951,0.31821987,0.68366164,0.99196583,0.009611251,0.99970263,0.0054951245,26.3201847076416
382,0383_Supreme_Robbie Williams,Supreme - Robbie Williams,-5.9293303,8.310031,0.91013,0.09732194,0.20065463,0.8010529,0.9793413,0.019121572,0.978922,0.04810546,19.28306198120117
383,0384_Superblind_Robbie Williams,Superblind - Robbie Williams,-5.822854,-24.284967,0.88473177,0.11318484,0.3925345,0.60863584,0.6963894,0.25634214,0.97293854,0.06765829,8.480278015136719
384,0385_All Good Things (Come To An End)_Nelly Furtado,All Good Things (Come To An End) - Nelly Furtado,-6.2437596,1.2370936,0.9954419,0.004575061,0.7942732,0.20782313,0.90330094,0.09123027,0.96935475,0.017217817,16.189481735229492
385,0386_Immortals - From _Big Hero 6”_Fall Out Boy,"Immortals - From ""Big Hero 6” - Fall Out Boy",-16.164457,30.66084,0.9999836,6.1072606e-06,0.5657905,0.4357112,0.9604953,0.034399506,0.9998018,0.0027526603,20.38128471374512
386,0387_Let Me Entertain You_Robbie Williams,Let Me Entertain You - Robbie Williams,29.559536,39.034786,0.42059776,0.5553921,0.13999243,0.86099494,0.96809757,0.037514664,0.99999607,0.000917255,32.5251350402832
387,0388_What Goes Around_______Comes Around (Interlude)_Justin Timberlake,What Goes Around.../...Comes Around (Interlude) - Justin Timberlake,-18.883997,2.6172345,0.93670225,0.055512797,0.46527606,0.5366809,0.99682665,0.0028256052,0.98683167,0.03450331,12.450116157531738
388,0389_Can't Hold Us - feat_ Ray Dalton_Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton - Macklemore & Ryan Lewis,-10.162031,7.6942363,0.99406767,0.006354433,0.15561892,0.8456698,0.973569,0.02873592,0.9723776,0.053766716,21.07347297668457
389,0390_Madness_Muse,Madness - Muse,-8.054335,-8.258339,0.9604627,0.034599952,0.33958346,0.66158575,0.9952686,0.004393005,0.988468,0.030098611,12.1600923538208
390,0391_Paradise_Coldplay,Paradise - Coldplay,9.199081,-6.132116,0.49406976,0.49163774,0.48685607,0.51534146,0.68415356,0.31859007,0.7347849,0.23066653,17.177106857299805
391,0392_Right Round_Flo Rida,Right Round - Flo Rida,-14.343114,8.841221,0.9999262,9.6249634e-05,0.12917726,0.87072694,0.98077565,0.017245546,0.99999607,6.3616506e-05,15.686775207519531
392,"0393_Hangover_Taio Cruz,Flo Rida",Hangover - Taio Cruz,-2.9153461,18.774426,0.635248,0.35246256,0.5069038,0.49726325,0.9542643,0.034152836,0.99641216,0.007844291,22.379737854003903
393,0394_Dynamite_Taio Cruz,Dynamite - Taio Cruz,-25.87582,-11.2144375,0.99996126,6.038549e-05,0.3987546,0.6048826,0.9867873,0.011120537,0.99910975,0.0048886435,14.689095497131348
394,0395_Break Your Heart_Taio Cruz,Break Your Heart - Taio Cruz,-1.9585148,17.278826,0.81348526,0.14658098,0.29363465,0.70889646,0.971599,0.026352938,0.99999636,0.00031774802,21.732404708862305
395,0396_There She Goes_Taio Cruz,There She Goes - Taio Cruz,-7.991564,25.755615,0.69313383,0.27790582,0.4937213,0.518168,0.987384,0.008127395,0.99996907,0.00056602695,21.9837589263916
396,0397_Survivor_Destiny's Child,Survivor - Destiny's Child,-10.46388,26.553246,0.99907595,0.0011016512,0.9622775,0.037988707,0.9816997,0.009943483,0.9576158,0.06674442,18.27532958984375
397,0398_Little Talks_Of Monsters and Men,Little Talks - Of Monsters and Men,38.32596,32.252354,0.14860936,0.7935165,0.29103643,0.7088768,0.95085907,0.047082487,0.998773,0.025854358,31.59319496154785
398,0399_21 Guns_Green Day,21 Guns - Green Day,30.26966,-8.978606,0.0017494534,0.99885863,0.20315106,0.79794747,0.99515796,0.005235676,0.024281336,0.9004358,17.92575454711914
399,0400_Starships_Nicki Minaj,Starships - Nicki Minaj,-13.108771,32.85005,0.9143988,0.08433411,0.7667808,0.23501092,0.97242105,0.02944066,0.9939754,0.013504006,21.89095115661621
400,"0401_Dark Horse_Katy Perry,Juicy J",Dark Horse - Katy Perry,-29.390732,-22.8861,0.99679023,0.002806921,0.74824405,0.25300732,0.7641801,0.21216202,0.98939383,0.01706174,13.413766860961914
401,0402_Geronimo - Jost & Damien Radio Mix_Aura Dione,Geronimo - Jost & Damien Radio Mix - Aura Dione,11.525066,7.064007,0.64836,0.34309322,0.82283753,0.18312292,0.99476165,0.010924817,0.9012065,0.12049367,20.84996223449707
402,0403_Balada (Tchê Tcherere Tchê Tchê)_Tsche Tsche Ballada,Balada (Tchê Tcherere Tchê Tchê) - Tsche Tsche Ballada,16.080227,-6.474263,0.8828926,0.13409492,0.33067468,0.6704693,0.87994695,0.09141087,0.81008625,0.30830735,24.53518867492676
403,"0404_Good Time_Owl City,Carly Rae Jepsen",Good Time - Owl City,-8.917465,22.146812,0.99999887,7.998392e-06,0.7689409,0.23255906,0.9852624,0.014404058,1.0,1.4473094e-06,29.2235107421875
404,0405_Someone Like You_Adele,Someone Like You - Adele,28.885136,-21.06731,0.007897757,0.98895395,0.7047734,0.2972249,0.99594027,0.0031256492,0.9191554,0.12101573,11.94740867614746
405,0406_Counting Stars_OneRepublic,Counting Stars - OneRepublic,6.151668,3.2739103,0.80382997,0.2068506,0.61946887,0.38279253,0.9439778,0.055155322,0.9956354,0.009318543,21.37045669555664
406,0407_Love Runs Out_OneRepublic,Love Runs Out - OneRepublic,32.78282,20.439625,0.2646544,0.7000138,0.26280364,0.73840874,0.9960621,0.0050666844,0.999559,0.0029729458,23.064191818237305
407,0408_Just the Way You Are_Bruno Mars,Just the Way You Are - Bruno Mars,-16.37406,-30.427294,0.99992985,9.7078424e-05,0.595357,0.40122208,0.9847541,0.02250145,0.9963369,0.0040254043,16.665119171142578
408,"0409_Hall of Fame (feat_ will_i_am)_The Script,will_i_am",Hall of Fame (feat. will.i.am) - The Script,10.394476,3.1514597,0.63870645,0.35233116,0.3355381,0.66445804,0.981101,0.017760744,0.9980772,0.008424858,23.28306198120117
409,0410_I Gotta Feeling_Black Eyed Peas,I Gotta Feeling - Black Eyed Peas,43.0472,-4.2547584,0.53880227,0.39966106,0.17515019,0.8247053,0.9765779,0.024735967,0.9264474,0.108000845,20.77571487426757
410,0411_Boom Boom Pow_Black Eyed Peas,Boom Boom Pow - Black Eyed Peas,-33.15372,-5.5573792,0.99996066,1.1204128e-05,0.1750949,0.8255809,0.80251276,0.17289194,0.9998897,0.0010196309,9.767208099365234
411,0412_Ten Thousand Hours_Macklemore & Ryan Lewis,Ten Thousand Hours - Macklemore & Ryan Lewis,-11.109964,11.166975,0.9728531,0.019598903,0.3969923,0.59825486,0.9583551,0.03972623,0.98354226,0.028328363,18.08971405029297
412,"0413_Time of Our Lives_Pitbull,Ne-Yo",Time of Our Lives - Pitbull,-10.157486,7.5816717,0.5829372,0.4054349,0.20829158,0.8058607,0.9900883,0.01000066,0.97846764,0.025687562,18.70533561706543
413,"0414_Timber (feat_ Ke$ha)_Pitbull,Kesha",Timber (feat. Ke$ha) - Pitbull,-10.529153,19.877851,0.75865835,0.22380091,0.757407,0.2434404,0.9695772,0.029350992,0.9999934,0.0018473328,26.157772064208984
414,0415_CASTLE OF GLASS_Linkin Park,CASTLE OF GLASS - Linkin Park,44.773827,-1.0650246,0.16630602,0.8011778,0.49418193,0.5079729,0.67148066,0.3203274,0.70646256,0.23958899,20.37122917175293
415,0416_BURN IT DOWN_Linkin Park,BURN IT DOWN - Linkin Park,25.536074,19.806242,0.91549885,0.089847006,0.47723353,0.523991,0.94256514,0.05984949,0.9841545,0.01699596,26.842227935791016
416,0417_Famous_Kanye West,Famous - Kanye West,-27.915499,-6.198769,0.7997073,0.1707567,0.05964433,0.9411047,0.9962682,0.0061228913,0.9994301,0.007895451,15.380510330200195
417,0418_Cheating_John Newman,Cheating - John Newman,6.378275,19.698952,0.9812556,0.028909028,0.39720273,0.60601366,0.9934113,0.008174065,0.9658743,0.033822175,23.27068901062012
418,0419_Replay_Iyaz,Replay - Iyaz,-16.345488,23.698912,0.9479929,0.052118376,0.41076896,0.5917469,0.9989002,0.0011226854,0.99316436,0.047946483,16.40757942199707
419,"0420_Problem_Ariana Grande,Iggy Azalea",Problem - Ariana Grande,-37.98198,-13.705037,0.99640673,0.0030203434,0.67039853,0.33140126,0.93188024,0.05895522,0.885523,0.14944273,17.511213302612305
420,0421_I Knew You Were Trouble_Taylor Swift,I Knew You Were Trouble - Taylor Swift,-19.654413,28.332178,0.99905664,0.0008719214,0.9118802,0.08883476,0.9911659,0.009411943,0.4856907,0.56250405,17.041763305664062
421,0422_22_Taylor Swift,22 - Taylor Swift,-19.236738,27.319633,0.9999712,7.2971685e-05,0.74624705,0.25550008,0.9794431,0.019093925,0.88845265,0.21419972,17.265274047851562
422,0423_We Are Never Ever Getting Back Together_Taylor Swift,We Are Never Ever Getting Back Together - Taylor Swift,-18.452536,27.230873,0.99980044,0.0005342545,0.80431914,0.19681127,0.88930774,0.09913971,0.9721746,0.079435326,18.49033164978028
423,"0424_Kissing Strangers_DNCE,Nicki Minaj",Kissing Strangers - DNCE,0.10110418,26.611086,0.9931896,0.007248036,0.3339451,0.66879714,0.98545396,0.011825371,0.9996543,0.0076624313,26.11523628234864
424,0425_Say It Right - Main_Nelly Furtado,Say It Right - Main - Nelly Furtado,-16.409386,21.503317,0.9991939,0.0008633064,0.52815074,0.47385812,0.775737,0.1936794,0.9999957,0.00013156315,21.840681076049805
425,0426_Cheap Thrills_Sia,Cheap Thrills - Sia,-12.326459,-2.804746,0.99991846,8.152624e-05,0.6841714,0.3185898,0.751842,0.2676858,0.97670805,0.08825137,12.440834999084473
426,0427_Hollaback Girl_Gwen Stefani,Hollaback Girl - Gwen Stefani,-19.408297,11.8508415,0.9333148,0.05583061,0.7476535,0.2553235,0.96739626,0.025276743,0.99998677,0.0008194763,19.012374877929688
427,"0428_She's Madonna_Robbie Williams,Pet Shop Boys",She's Madonna - Robbie Williams,12.562865,-5.836337,0.99994737,0.00016539221,0.42396727,0.57810867,0.73913497,0.23271789,0.994888,0.01615986,16.468677520751953
428,0429_Millennium_Robbie Williams,Millennium - Robbie Williams,0.7174176,27.94416,0.5248906,0.4690771,0.2709616,0.73065794,0.98654836,0.009461023,0.9999531,0.0008520394,21.361948013305664
429,0430_Going Backwards - Radio Edit_Depeche Mode,Going Backwards - Radio Edit - Depeche Mode,10.341859,-14.261775,0.7092665,0.2912889,0.33169585,0.66865814,0.86462826,0.12952752,0.9269535,0.09637939,17.24052619934082
430,0431_Right Here (Departed)_Brandy,Right Here (Departed) - Brandy,-15.667292,18.889627,0.893942,0.10500297,0.94870144,0.052680116,0.9968636,0.0026846968,0.8759713,0.16199027,19.05645751953125
431,0432_It Just Happens_Roxette,It Just Happens - Roxette,10.281207,2.1965194,0.7613031,0.23229173,0.47750774,0.52409,0.95493716,0.041568786,0.67790437,0.267195,18.559938430786133
432,"0433_I Feel It Coming_The Weeknd,Daft Punk",I Feel It Coming - The Weeknd,-2.861929,-12.764283,0.9999998,1.4414101e-06,0.55460405,0.44632077,0.73903584,0.27044737,0.6765062,0.4654297,17.79814338684082
433,0434_The Hills_The Weeknd,The Hills - The Weeknd,-26.290022,-21.354393,0.9999477,0.00016334116,0.6959544,0.3068673,0.9856893,0.012241295,0.9995307,0.0013333496,18.64037132263184
434,0435_Can't Feel My Face_The Weeknd,Can't Feel My Face - The Weeknd,-19.555454,-11.187793,0.9974356,0.0041257855,0.44496566,0.5580908,0.99006873,0.010533369,0.999881,0.000956502,17.27919578552246
435,0436_Die For You_The Weeknd,Die For You - The Weeknd,-25.582312,-19.41216,0.99892116,0.0014358255,0.7106884,0.2920341,0.9852198,0.009459019,0.9747389,0.047352955,15.57308578491211
436,"0437_Get Lucky (feat_ Pharrell Williams & Nile Rodgers)_Daft Punk,Pharrell Williams,Nile Rodgers",Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Daft Punk,-3.3086696,-13.935271,0.98917407,0.013212742,0.2864402,0.7147133,0.72492677,0.28426546,0.5896221,0.48147714,12.920340538024902
437,"0438_Get Lucky (feat_ Pharrell Williams & Nile Rodgers) - Radio Edit_Daft Punk,Pharrell Williams,Nile Rodgers",Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit - Daft Punk,-3.2712438,-13.965484,0.9936226,0.009506056,0.28643343,0.7145996,0.73767745,0.27538195,0.6034775,0.47453243,13.072699546813965
438,"0439_Instant Crush (feat_ Julian Casablancas)_Daft Punk,Julian Casablancas",Instant Crush (feat. Julian Casablancas) - Daft Punk,-4.969857,-24.780859,0.95920944,0.061354216,0.6255149,0.37616804,0.5750609,0.3712463,0.7054966,0.30968776,12.85924243927002
439,"0440_Doin' it Right (feat_ Panda Bear)_Daft Punk,Panda Bear",Doin' it Right (feat. Panda Bear) - Daft Punk,-23.407309,-14.667835,0.99181014,0.005638066,0.6189782,0.38433588,0.91004574,0.09301764,0.9983189,0.015282275,13.355761528015137
440,0441_Dragostea Din Tei - Romanian Version_O-Zone,Dragostea Din Tei - Romanian Version - O-Zone,-15.8259325,7.2103133,0.9397092,0.048278444,0.415732,0.586537,0.98571146,0.017452257,0.99982953,0.0011721617,15.700695991516112
441,"0442_Samsara (feat_ Emila)_Tungevaag,Raaban,Emila",Samsara (feat. Emila) - Tungevaag,13.216278,6.11062,0.82336164,0.16777684,0.86603266,0.13582711,0.9221674,0.08083755,0.7306247,0.36168465,17.953596115112305
442,"0443_Starboy_The Weeknd,Daft Punk",Starboy - The Weeknd,-26.625782,-22.301971,1.0,3.0242194e-07,0.8081291,0.19267239,0.89589137,0.10128979,0.98509073,0.05559804,12.79814338684082
443,0444_Shake It Off_Taylor Swift,Shake It Off - Taylor Swift,-13.966565,31.00447,0.989432,0.0047540753,0.6636454,0.33886915,0.9887644,0.008031635,0.8446905,0.18434967,21.470224380493164
444,0445_Style_Taylor Swift,Style - Taylor Swift,-15.765499,-30.808334,0.9997961,0.00025937698,0.91449505,0.086832516,0.8530005,0.13731658,0.8459245,0.19850314,16.832172393798828
445,0446_Red_Taylor Swift,Red - Taylor Swift,36.934456,2.0024617,0.30641976,0.69596595,0.62646776,0.3765353,0.9654208,0.029291209,0.28409967,0.7798438,22.97834587097168
446,0447_One Last Time_Ariana Grande,One Last Time - Ariana Grande,-4.7050014,-0.61986995,0.94252163,0.056120068,0.9618718,0.03898771,0.9793895,0.022188338,0.83987296,0.2215703,14.123743057250977
447,"0448_Break Free_Ariana Grande,Zedd",Break Free - Ariana Grande,-38.123302,-16.805443,0.99995345,4.4993012e-05,0.9425555,0.058355846,0.93495387,0.056732766,0.9979571,0.014781974,15.474864959716797
448,0449_Dangerous Woman_Ariana Grande,Dangerous Woman - Ariana Grande,-22.083755,31.714985,0.99671024,0.0028397327,0.95166206,0.048905715,0.94416517,0.049991388,0.691031,0.5255294,11.242073059082031
449,"0450_I'm Gonna Be Alright_Jennifer Lopez,Cory Rooney,Poke and Tone",I'm Gonna Be Alright - Jennifer Lopez,-22.087746,30.002026,1.0,6.1820884e-07,0.7581443,0.24340245,0.69479793,0.2954379,0.98799413,0.18285489,8.31631851196289
450,"0451_Love Don't Cost a Thing (feat_ Fat Joe) - RJ Schoolyard Mix_Jennifer Lopez,Fat Joe,Richie Jones",Love Don't Cost a Thing (feat. Fat Joe) - RJ Schoolyard Mix - Jennifer Lopez,-24.199305,30.14252,0.999998,1.8686864e-06,0.8797675,0.12072512,0.9853638,0.020945279,0.99846387,0.009180459,17.73859214782715
451,0452_If You Had My Love_Jennifer Lopez,If You Had My Love - Jennifer Lopez,-18.513977,29.733755,0.9996417,0.00028441977,0.8635012,0.13779104,0.88073045,0.098023534,0.86967105,0.3816546,14.773395538330078
452,"0453_Fireball (feat_ John Ryan)_Pitbull,John Ryan",Fireball (feat. John Ryan) - Pitbull,11.978066,11.604465,0.8872867,0.11003135,0.29514417,0.706848,0.99765044,0.0041476726,0.9479948,0.156736,16.163959503173828
453,0454_Say My Name_Destiny's Child,Say My Name - Destiny's Child,-11.501636,28.10461,0.99918705,0.00054884906,0.95408046,0.047498025,0.9584442,0.032304086,0.97851384,0.09781269,17.70301628112793
454,"0455_Soldier (feat_ T_I_ & Lil' Wayne)_Destiny's Child,T_I_,Lil Wayne",Soldier (feat. T.I. & Lil' Wayne) - Destiny's Child,-44.20924,-19.892685,0.9999998,5.1271917e-07,0.9604755,0.040117,0.98924905,0.011687426,0.937619,0.23417646,9.923434257507324
455,"0456_Independent Women, Pt_ 1 - Pasadena Remix_Destiny's Child","Independent Women, Pt. 1 - Pasadena Remix - Destiny's Child",-21.197039,31.121181,0.99242353,0.008531765,0.9641901,0.03698351,0.950899,0.05117066,0.87657076,0.4023974,13.111369132995604
456,0457_Bootylicious_Destiny's Child,Bootylicious - Destiny's Child,-25.353086,29.63645,0.999995,1.1041794e-05,0.89246327,0.10804633,0.9984428,0.0014268867,0.9999196,0.0018640935,13.446249008178713
457,0458_Hamma! - Single Edit_Culcha Candela,Hamma! - Single Edit - Culcha Candela,-27.92446,-4.039096,0.9999921,1.3378912e-05,0.1399802,0.8605059,0.9790525,0.018918717,0.998023,0.009641509,14.145398139953612
458,0459_All The Things She Said_t_A_T_u_,All The Things She Said - t.A.T.u.,36.230175,5.6322756,0.24733315,0.72769284,0.82888794,0.17337176,0.93068266,0.045039333,0.6511497,0.33460078,26.40371322631836
459,0460_Leave (Get Out)_JoJo,Leave (Get Out) - JoJo,4.684823,-6.1690383,0.68175495,0.32761568,0.9540715,0.046647437,0.9473136,0.046380118,0.19427006,0.7911197,13.088167190551758
460,0461_A Moment Like This_Leona Lewis,A Moment Like This - Leona Lewis,16.384317,29.840948,0.69872594,0.30654484,0.3017877,0.7001923,0.98992085,0.016617622,0.99970454,0.001035788,26.545244216918945
