,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
480,0481_Ice Ice Baby - Vanilla Ice,-5.055668,4.5035305,8.462867,0.9999999,9.243163e-07,0.25099674,0.75071615,0.7107428,0.33275232,0.9999988,3.104617e-05,11.062644958496094
481,0482_Hit 'Em Up Style (Oops!) - Blu Cantrell,-18.328373,4.6753445,-4.570946,0.9999403,5.611474e-05,0.8861191,0.114969105,0.990702,0.01955177,0.9930706,0.046475466,16.9976806640625
482,0483_Whine Up (feat. Elephant Man) - English Version - Kat Deluna,-5.634094,16.133139,1.8112195,0.99977803,0.00025970716,0.9144749,0.086512364,0.9893065,0.010924585,0.9816732,0.06196772,17.123743057250977
483,0484_Heavy Cross - Gossip,-14.847124,1.2070727,-1.5830054,0.9999153,4.2459204e-05,0.84867126,0.15204445,0.8761347,0.1287777,0.95729667,0.06762948,18.30858421325684
484,0485_Buttons - The Pussycat Dolls,-12.621901,-0.2288854,0.3262891,0.9745911,0.018165862,0.7016979,0.30113783,0.9859192,0.015057214,0.9933937,0.045335203,16.753286361694336
485,0486_Hot In Herre - Nelly,-3.1417031,-1.334734,17.582434,0.9997424,0.00023264614,0.36724934,0.6409425,0.9963201,0.005638165,0.9807957,0.07848201,14.31631851196289
486,0487_What's My Name? - Rihanna,-19.57546,0.22457333,-6.2115617,0.973739,0.021889813,0.6567099,0.34666532,0.9573598,0.056001507,0.81034154,0.20605268,19.14617156982422
487,0488_Rude Boy - Rihanna,-18.802156,3.275723,-5.518639,0.99967,0.00029187967,0.6783401,0.32524183,0.96032864,0.031131336,0.993749,0.034024846,18.9218864440918
488,0489_Ain't Your Mama - Jennifer Lopez,0.21361864,-12.669647,13.666077,0.99999005,1.42161e-05,0.7358083,0.2685987,0.98604316,0.023216465,0.39184847,0.58465594,16.693735122680664
489,0490_Only Girl (In The World) - Rihanna,-9.967722,10.8547125,2.5310712,0.9525022,0.049115915,0.9954334,0.0045665614,0.89334005,0.108358234,0.99908096,0.011300162,15.179428100585938
490,0491_Can't Remember to Forget You - Shakira,-1.702217,-8.434562,9.953871,0.9897005,0.008108045,0.73586184,0.26696622,0.8413971,0.14995441,0.5519222,0.56681967,14.99149227142334
491,0492_Loca (feat. El Cata) - Shakira,-18.03049,1.7840363,-8.839945,0.974621,0.020285718,0.5438175,0.46016744,0.7509666,0.24091023,0.68284297,0.39631394,19.22892570495605
492,0493_Rude - MAGIC!,-1.1003951,-0.5801008,9.707709,0.9802715,0.018126864,0.23937376,0.76252,0.9007458,0.10001269,0.875305,0.18141814,14.72235107421875
493,0494_The Man Who Can't Be Moved - The Script,3.2860255,-4.979764,-3.08434,0.6459348,0.35412526,0.3383929,0.66120803,0.98063105,0.017793417,0.99545246,0.013468951,23.27610206604004
494,0495_Troublemaker (feat. Flo Rida) - Olly Murs,-11.78892,-3.670961,-2.260726,0.80177903,0.20902447,0.13028069,0.8693974,0.99055403,0.011561646,0.9999924,0.00018065459,24.733179092407227
495,0496_Temperature - Sean Paul,-4.6977973,1.3876392,0.0062760706,0.9999796,1.4452311e-05,0.043574445,0.95655864,0.9835426,0.024365932,0.9990387,0.007869482,14.048724174499512
496,0497_Marilyn Monroe - Pharrell Williams,-7.153062,2.7149487,11.040301,0.9999971,3.6782192e-06,0.1611892,0.84017444,0.95344335,0.04433923,0.98828965,0.050442282,11.069605827331545
497,0498_Hey Baby (Drop It to the Floor) (feat. T-Pain) - Pitbull,0.20804577,-21.50555,-15.561247,0.33872208,0.61145353,0.065390125,0.93483174,0.9650804,0.0491913,0.99967426,0.0102841975,20.178653717041016
498,0499_Ribs - Lorde,-1.8791728,20.948345,2.7252016,0.9999205,0.00015513416,0.7073759,0.2997099,0.99560314,0.0035754007,0.9995415,0.004253292,18.715391159057617
499,0500_Do You Remember  - Jay Sean,-3.4891975,-2.7016466,-0.37763175,0.81348526,0.14658098,0.29363465,0.70889646,0.971599,0.026352938,0.99999636,0.00031774802,21.732404708862305
500,0501_In My Head - Jason Derulo,-0.70640445,-2.8075528,-4.041095,0.7666592,0.23575515,0.27880982,0.7245698,0.99341506,0.011567446,0.8870427,0.16258788,16.85150718688965
501,0502_With You  - Jay Sean,-18.802185,3.2758305,-5.5187955,0.99967,0.00029187967,0.6783401,0.32524183,0.96032864,0.031131336,0.993749,0.034024846,18.9218864440918
502,0503_DJ Got Us Fallin' In Love - Usher,-11.827397,2.4463382,4.877691,1.0,3.5921568e-07,0.5875377,0.4139387,0.9900835,0.007324839,0.997863,0.007316579,18.21964454650879
503,0504_Fireflies - Owl City,-2.4388833,-2.195445,15.548257,0.51768,0.43538323,0.4467279,0.55381864,0.9365645,0.05292745,0.8200492,0.28466916,15.088167190551758
504,0505_Mood Ring - Lorde,-12.004758,13.599199,0.7769193,0.999973,7.850139e-05,0.83879846,0.16295823,0.94122005,0.0520952,0.696672,0.41371834,14.242846488952637
505,0506_Give Your Heart a Break - Demi Lovato,-20.846558,-2.9364493,-1.4654703,0.79341346,0.20928618,0.9621582,0.037926603,0.85397387,0.14560615,0.5739258,0.45818114,17.620262145996094
506,0507_Let's Get Loud - Jennifer Lopez,2.154961,-5.38463,5.000247,0.9812376,0.01741459,0.76436746,0.23901518,0.8582868,0.14284721,0.9192338,0.07857813,18.95978355407715
507,0508_We Own It (Fast & Furious) - 2 Chainz,-5.8208976,8.408639,7.516265,0.968516,0.02247774,0.08886431,0.9107006,0.9984113,0.0017897487,0.9979999,0.0030856056,19.549110412597656
508,0509_Alors On Danse - Radio Edit - Stromae,8.195617,-0.47031417,-5.6842513,0.41482097,0.57036686,0.029398542,0.9700474,0.9987858,0.0014160799,0.8221823,0.34466374,14.582366943359377
509,0510_Got 2 Luv U (feat. Alexis Jordan) - Sean Paul,-19.852129,-0.6827521,-3.3226864,0.5798006,0.3880095,0.690663,0.3122067,0.9848683,0.01845286,0.9666117,0.065565,17.846094131469727
510,0511_She Doesn't Mind - Sean Paul,-3.9373045,-12.24598,4.6812325,0.9999843,4.1127114e-05,0.13105169,0.86951494,0.93200856,0.061033294,0.99993247,0.0015001093,26.951276779174805
511,0512_Promiscuous - Nelly Furtado,-2.37262,0.18600139,11.368005,0.9961069,0.001965831,0.30238432,0.69922316,0.97483945,0.019226346,0.99965376,0.00141511,12.746326446533203
512,0513_A LIGHT THAT NEVER COMES - Linkin Park,-1.8470762,10.265231,4.7984023,0.98916155,0.009113019,0.607018,0.39377236,0.7766383,0.18809529,0.9995333,0.0016312732,17.162412643432617
513,0514_Work - Freemasons Radio Edit - Kelly Rowland,-15.985866,-2.4084444,6.674895,0.9988846,0.0008895417,0.9278943,0.073525295,0.95620024,0.041754592,0.8794572,0.51314247,16.193347930908203
514,0515_Lose My Breath - Destiny's Child,-6.9916058,11.884665,1.3441153,0.9995028,0.0003356177,0.97428614,0.025561387,0.92961514,0.05692199,0.9999498,0.0005884082,20.18097496032715
515,0516_Higher - Taio Cruz,-15.1189575,5.7338266,-0.60689276,0.99999857,7.0511537e-06,0.9585774,0.043107305,0.981389,0.01882896,0.99995804,0.00079991826,19.19489479064941
516,0517_U Can't Touch This - MC Hammer,-7.415869,5.129,4.1171103,0.9676528,0.020039883,0.19783667,0.801718,0.96416134,0.03372656,0.9841652,0.064402565,16.209590911865234
517,0518_Criminal - Britney Spears,-10.206534,12.932861,3.413756,1.0,3.7985643e-07,0.94263315,0.05846439,0.98264945,0.016080929,0.9994639,0.0052534374,16.622583389282227
518,0519_I Kissed A Girl - Katy Perry,-8.315861,-1.9170445,-1.5508908,0.9737085,0.02542532,0.51320744,0.49037802,0.98075324,0.017506279,0.9641361,0.12763646,19.48569297790528
519,0520_International Love (feat. Chris Brown) - Pitbull,-8.5701275,2.408289,-1.6588498,0.9996636,0.00023654998,0.499184,0.5020496,0.9514382,0.04450952,0.9999985,0.00015517973,21.2397518157959
520,0521_Safe And Sound - Capital Cities,-3.8672593,14.473881,8.190376,0.99999857,8.1481485e-06,0.62783694,0.37473673,0.816821,0.15561825,0.99943274,0.0034770078,21.41376686096192
521,0522_Wild for the Night (feat. Skrillex & Birdy Nam Nam) - A$AP Rocky,-7.645632,1.0641946,14.033977,0.99158317,0.0056156055,0.16673459,0.83301693,0.99211997,0.009278266,0.99672437,0.021418398,12.043310165405272
522,0523_No Scrubs - TLC,-8.778303,-3.9666224,9.848641,0.9677902,0.024129892,0.8926226,0.108596504,0.9722469,0.020490251,0.907064,0.20091762,10.28847599029541
523,0524_Family Affair - Mary J. Blige,-7.31295,-5.765814,10.222257,0.9999977,4.441943e-06,0.9070587,0.09637415,0.9564185,0.034074564,0.87778723,0.5847398,12.043310165405272
524,0525_That's How I'm Feelin' (feat. Pitbull & Missy Elliott) - Ciara,-5.633578,15.035473,2.7114735,0.9999985,2.1348155e-06,0.9688759,0.031403687,0.88938755,0.094400026,0.9955373,0.07271502,13.784222602844238
525,0526_Maneater - Nelly Furtado,-7.8924904,16.06632,3.6816308,0.9983625,0.0017535179,0.6988594,0.30475906,0.85968924,0.11066314,0.9991929,0.0032330265,19.82211875915528
526,0527_Teenage Dirtbag - Wheatus,-0.20431936,-3.6524563,-11.05796,0.5781517,0.40965727,0.416697,0.5842865,0.7805151,0.19864419,0.93771523,0.06429429,19.171693801879883
527,0528_Gettin' Jiggy Wit It - Will Smith,-2.9660172,4.892983,-9.642648,0.99979854,0.00012023935,0.20564453,0.7954236,0.910118,0.082984366,0.9999642,0.0014347031,16.76102066040039
528,0529_Miami - Will Smith,-3.7679493,3.8957598,-5.1680417,0.9997023,0.00035927314,0.36362863,0.6375276,0.89487827,0.08868959,0.9585213,0.11415865,14.48337173461914
529,0530_Ridin' - Chamillionaire,-1.7083082,0.25451118,9.6236105,0.93664664,0.052168608,0.076119654,0.92437506,0.918812,0.07523078,0.995378,0.007932991,14.23897933959961
530,0531_Heart Skips a Beat (feat. Rizzle Kicks) - Olly Murs,-11.419606,0.62873006,1.8389608,0.94050646,0.05258428,0.40457395,0.59776366,0.67992353,0.30639347,0.9263885,0.20392813,17.193347930908203
531,0532_Be Mean - DNCE,-4.443823,1.7455713,-4.377556,0.9989851,0.0013109518,0.39578,0.6073233,0.97470397,0.019143201,0.99902713,0.00849559,20.01778793334961
532,0533_Yeah! (feat. Lil Jon & Ludacris) - Usher,-20.61432,8.584341,8.904101,0.980377,0.013466808,0.37790647,0.6253248,0.99367183,0.013166155,0.9997105,0.013313543,17.286155700683594
533,0534_Cake By The Ocean - DNCE,-16.574116,-5.7558885,-2.897252,0.99840975,0.0011754336,0.63293475,0.36815813,0.97026294,0.021198163,0.99998677,0.002951743,27.55220413208008
534,0535_She Keeps Me Up - Nickelback,-6.230753,2.8084168,-7.559625,0.9948076,0.0049701096,0.08904754,0.911127,0.98667365,0.010746859,0.9438606,0.08059381,18.142305374145508
535,0536_Dirrty - Christina Aguilera,-12.4482,-1.8662996,-2.043063,0.9955355,0.0035168706,0.6345545,0.3687063,0.99528044,0.0024429634,1.0,2.1568523e-05,18.414539337158203
536,0537_Lady Marmalade - Christina Aguilera,-15.57439,2.8048172,0.60682577,0.9997318,0.00035908484,0.95950437,0.041345097,0.9990117,0.0008027288,0.95461667,0.14723353,15.731632232666016
537,0538_Ticket - Seeed,-6.5276675,3.723567,9.940078,0.9999921,1.3378912e-05,0.1399802,0.8605059,0.9790525,0.018918717,0.998023,0.009641509,14.145398139953612
538,0539_Monsta - Culcha Candela,-5.3157706,1.7432369,4.3419647,0.9999975,1.02990625e-05,0.10793152,0.8940025,0.9772833,0.019845909,0.9998694,0.00069349026,16.74091339111328
539,0540_End of Time - Beyoncé,-13.370913,2.2085154,-3.642593,0.9922927,0.0059049004,0.94600755,0.055715505,0.9871242,0.009980492,0.9881662,0.021750048,25.84454727172852
540,0541_Sexy Bitch (feat. Akon) - David Guetta,-3.632236,18.561224,15.826752,0.9999996,2.728389e-06,0.90218824,0.10173637,0.981147,0.020755451,0.9999576,0.0011483147,10.042536735534668
541,0542_One Kiss (with Dua Lipa) - Calvin Harris,-7.8592687,11.935026,-1.2530725,0.99999857,3.9828137e-06,0.9927868,0.006828156,0.9535515,0.07839087,0.99990284,0.0022476418,18.272235870361328
542,0543_My Oh My (feat. DaBaby) - Camila Cabello,-4.443746,1.7455742,-4.3775263,0.9989851,0.0013109518,0.39578,0.6073233,0.97470397,0.019143201,0.99902713,0.00849559,20.01778793334961
543,0544_Body Moves - DNCE,-11.4184,-3.81578,-1.4880728,0.99637353,0.003088684,0.4607332,0.5418229,0.9478893,0.042474907,0.99897003,0.00698307,23.57617950439453
544,0545_DNCE - DNCE,-6.8468323,4.2557664,5.279246,0.985954,0.010537654,0.3787257,0.62316304,0.91152203,0.093695134,0.94903404,0.069570996,15.757153511047363
545,0546_LA NOCHE DE ANOCHE - ROSALIA,-16.574148,-5.755935,-2.8971705,0.99840975,0.0011754336,0.63293475,0.36815813,0.97026294,0.021198163,0.99998677,0.002951743,27.55220413208008
546,0547_Doctor You - DNCE,-8.371398,1.8305278,-1.7231143,0.9996642,0.0003782643,0.41773173,0.58480406,0.97557306,0.016394788,0.99962896,0.003822609,23.892498016357425
547,0548_Blown - DNCE,-9.34529,-6.6102276,-7.79534,0.99014837,0.007830874,0.1999764,0.802007,0.96284443,0.029317165,0.9997975,0.0043185838,24.766433715820312
548,0549_Pay My Rent - DNCE,-11.086245,2.8703601,-3.1640334,0.91150486,0.07986387,0.42893195,0.57291734,0.9733696,0.024391329,0.78545195,0.24036069,21.09280776977539
549,0550_Unsweet - DNCE,-3.388906,-11.632196,4.9324527,0.999702,0.0005625966,0.41203615,0.5898554,0.9298947,0.06905207,0.9998974,0.0023612694,23.594741821289062
550,0551_Bullet Train (feat. Joni Fatora) - Stephen Swartz,-4.103265,-8.465388,10.826867,0.6702404,0.3103162,0.5900564,0.41192093,0.8231214,0.16707766,0.99858403,0.0042621135,16.676721572875977
551,0552_Coco Jamboo - Mr. President,-16.095985,-6.7149854,1.7385004,0.99998266,1.7931376e-05,0.45899686,0.54168063,0.99551535,0.007008457,0.99780923,0.0128456885,16.48337173461914
552,0553_Focus - Charli XCX,-7.099588,-7.09705,5.955552,0.99996686,5.4269378e-05,0.95685035,0.04380804,0.8427692,0.14583676,0.99992037,0.00039098522,15.911059379577637
553,0554_After the Afterparty (feat. Lil Yachty) - Charli XCX,-20.408136,2.623479,-5.083846,0.86682844,0.11831256,0.7993678,0.2031717,0.98812133,0.007457224,0.9992916,0.0053797527,19.05413818359375
554,0555_I Love It (feat. Charli XCX) - Icona Pop,-13.578155,3.781715,-4.4850802,0.8197201,0.14598185,0.8433308,0.1596378,0.96156764,0.024354124,0.99999356,9.878559e-05,23.528228759765625
555,0556_Work Bitch - Britney Spears,0.9661172,11.235555,10.984947,0.9999952,1.27906915e-05,0.7860163,0.22325937,0.74481857,0.26097894,0.9999275,0.00025405717,18.682907104492188
556,"0557_Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) - Machine Gun Kelly",-6.8089156,8.638256,7.205361,0.9999996,1.8183131e-06,0.16463108,0.8359549,0.9824112,0.019592093,0.999963,0.000323683,15.727765083312988
557,0558_Ex (feat. YG) - Ty Dolla $ign,-9.054355,4.9934998,13.320775,0.9891491,0.0068809963,0.062375776,0.93785906,0.9419833,0.03851536,0.97839856,0.054813217,13.018561363220217
558,0559_Bei meiner Seele - DJ Release Remix - Xavier Naidoo,9.933467,-8.147881,1.9797875,0.9738718,0.026090069,0.68052346,0.32221082,0.8839054,0.11161503,0.4905011,0.60495645,14.568445205688477
559,0560_Want to Want Me - Jason Derulo,-11.054571,-4.626016,-0.892828,0.9999488,6.06728e-05,0.2058888,0.79578197,0.9809887,0.028262716,0.99988395,0.010373388,21.802783966064453
560,0561_Swalla (feat. Nicki Minaj & Ty Dolla $ign) - Jason Derulo,-2.453719,5.3500934,-3.3229377,0.97291803,0.025323056,0.17027795,0.8314028,0.9668324,0.041855894,0.99837446,0.003767334,17.05413818359375
561,0562_Case Of The Ex (Whatcha Gonna Do) - Mýa,-21.373642,2.0037587,-2.0774431,0.9999441,7.166604e-05,0.9367253,0.0652906,0.97541517,0.018201645,0.972354,0.12635706,14.343387603759766
562,0563_My Love Is Like...Wo - Main Mix_Album Version - Mýa,-8.219059,-2.2305038,6.3984723,0.99991506,7.429383e-05,0.9490161,0.052192718,0.99396545,0.005685181,0.9936436,0.015664803,14.802783966064451
563,0564_Freaky Like Me (feat. Ameerah) - Main Mix - Madcon,-7.4420476,-10.041812,3.2313654,0.9934087,0.006681913,0.109543726,0.8909133,0.9658834,0.034593143,0.9994273,0.0016173399,20.12606430053711
564,0565_Bück dich hoch - Deichkind,-5.1715946,-1.240987,4.157509,0.9702553,0.019955587,0.18177839,0.82241654,0.999347,0.000915638,0.99920595,0.006614858,13.720030784606934
565,0566_Beggin' - Madcon,-2.121451,6.421712,0.34637484,0.999941,0.00014523868,0.29901195,0.7023142,0.9034794,0.1258765,0.99988353,0.00033858098,16.661252975463867
566,0567_Let Me Think About It - Radio Edit - Ida Corr,-16.037481,12.450352,5.588664,1.0,5.514874e-09,0.90278286,0.09986668,0.7274433,0.2518785,0.9999993,4.7247104e-05,19.939674377441406
567,0568_Don't Worry (with Ray Dalton) - Radio Edit - Madcon,-5.142193,2.5954828,-0.7516382,0.9999893,9.389961e-06,0.1566087,0.8440261,0.96929127,0.029016495,0.9992757,0.006256317,20.732404708862305
568,0569_Mad Love - Sean Paul,-8.714679,15.238505,3.833798,1.0,1.5253094e-07,0.7474462,0.25347564,0.91683567,0.07293464,0.9990293,0.0066444264,17.041763305664062
569,0570_The Blackest Day - Lana Del Rey,13.848091,-0.7075704,-1.200526,0.2693291,0.71623236,0.6349322,0.3656356,0.93909925,0.060651075,0.88399476,0.12412093,14.760247230529783
570,"0571_Dancing In The Sheets - Extended 12"" Remix - Shalamar",0.7871372,6.3939614,-8.899247,0.8309691,0.14091668,0.29467988,0.70551986,0.86366534,0.11822627,0.9924394,0.06166791,17.621809005737305
571,"0572_Bump, Bump, Bump (feat. P. Diddy) - B2K",0.44707984,9.45497,-6.232488,1.0,1.6277479e-08,0.1817142,0.8250024,0.9149006,0.0779675,0.97144467,0.10366495,9.584687232971191
572,0573_Diggin' In The Dirt - Single Version - Stefanie Heinzmann,-6.058495,-6.0516295,6.1706614,0.9997394,0.0002414018,0.93348897,0.067433886,0.9990582,0.0009939126,0.9939289,0.022057742,15.13921070098877
573,"0574_Happy - From ""Despicable Me 2"" - Pharrell Williams",2.9759972,-0.691974,-4.759306,0.7942226,0.1736732,0.4022306,0.60087156,0.9749222,0.0301167,0.9623092,0.08603117,15.92420768737793
574,0575_Without You (feat. Usher) - David Guetta,-7.441445,-0.6676068,1.184701,0.9377061,0.0610642,0.5106023,0.489718,0.87078595,0.13705924,0.99860305,0.002477637,26.18329429626465
575,0576_Lasse redn - Die Ärzte,-5.417055,-3.585597,-13.408258,0.96169865,0.03819697,0.06657045,0.9334871,0.9981796,0.0018310735,0.9758977,0.07446553,17.083526611328125
576,0577_Junge - Die Ärzte,0.6609725,-6.8543243,-9.613489,0.28856933,0.6115335,0.05982035,0.9399104,0.994471,0.018653773,0.8594614,0.12859118,19.843774795532227
577,0578_Ist das noch Punkrock? - Die Ärzte,-2.2208488,-9.695113,-8.978943,0.26434478,0.6952218,0.036422692,0.96335584,0.9894411,0.03022624,0.93796307,0.07348003,24.935035705566406
578,0579_Do It All The Time - I DONT KNOW HOW BUT THEY FOUND ME,-4.9185295,-6.470441,10.004384,0.9998772,0.00013798839,0.7294058,0.27227148,0.9208557,0.081228,0.93939066,0.11589109,16.087392807006836
579,0580_Illegale Fans - Deichkind,-9.417469,-8.063073,0.9405029,0.9998825,0.00016939003,0.16511108,0.8344562,0.99010545,0.013317613,0.99999857,3.5876546e-05,24.29388999938965
580,0581_She's Got Nothing on (But the Radio) - Roxette,-0.27782273,-16.506445,-12.001713,0.31312454,0.6648684,0.27626142,0.7242964,0.8501633,0.14385264,0.9685745,0.17402652,28.976024627685547
581,0582_Sweat - Remix - Snoop Dogg,-10.0522785,8.29559,4.4699507,0.9690096,0.025717348,0.7009535,0.3077395,0.9272653,0.059108246,0.907438,0.10178306,19.702241897583008
582,0583_Sax - Fleur East,-18.726555,-0.95183915,9.015159,0.99155885,0.004564254,0.8436975,0.15950523,0.95308447,0.053391308,0.9999526,0.002082382,19.66279983520508
583,"0584_Relax, Take It Easy - MIKA",6.8655,9.513239,11.130962,0.99998415,2.2784874e-05,0.8733591,0.12827377,0.6299646,0.3857578,0.9786648,0.03568499,14.485692024230955
584,0585_Outrageous - Britney Spears,-12.156692,0.23337413,6.8736863,0.99998975,1.0394734e-05,0.7858214,0.21587725,0.94387525,0.048174486,0.99939144,0.0036175894,16.24052619934082
585,"0586_Back in Time - featured in ""Men In Black 3"" - Pitbull",-5.3920436,6.570128,-9.632844,0.9946266,0.0042238683,0.19457877,0.80575764,0.8850737,0.10878337,0.90024644,0.12986481,18.532094955444336
586,0587_All The Right Moves - OneRepublic,3.0400105,-9.878245,-9.4911585,0.5034645,0.4883043,0.35336697,0.6484813,0.95772654,0.036300577,0.99588853,0.005631511,19.91028594970703
587,0588_I'm in Love - Ola,-19.047304,7.9702673,2.71465,0.9999998,1.1150256e-06,0.5144249,0.48366818,0.9590376,0.031284783,1.0,4.3795222e-05,24.699922561645508
588,0589_Femme Like U - K.Maro,7.040903,9.730068,10.423038,0.99998605,3.0094834e-05,0.7765308,0.22437344,0.78517437,0.19023046,0.99696654,0.0059848414,14.318638801574709
